,FC Girondins de Bordeaux,Grenoble Foot 38
age,22.2174,26.8261
overall,67.1739,64.913
potential,75.913,68.1739
value,2345650.0,880435.0
pace,72.5217,69.1739
shooting,52.5217,52.4348
passing,58.5652,56.3913
dribbling,63.6087,62.5652
defending,46.4783,48.9565
physic,63.8261,66.5652
Full time goals scored (1 game),2.0,0.0
Full time goals conceded (1 game),1.0,1.0
Shots (1 game),11.0,10.0
Shots on target (1 game),4.0,2.0
Full time goals scored (home or away) (1 game),2.0,0.0
Full time goals conceded (home or away) (1 game),1.0,2.0
Shots (home or away) (1 game),11.0,5.0
Shots on target (home or away) (1 game),4.0,3.0
Full time goals scored (3 games),1.0,0.0
Full time goals conceded (3 games),1.0,1.0
Shots (3 games),18.333333333333332,7.666666666666667
Shots on target (3 games),4.0,2.6666666666666665
Full time goals scored (home or away) (3 games),1.3333333333333333,1.3333333333333333
Full time goals conceded (home or away) (3 games),0.6666666666666666,0.6666666666666666
Shots (home or away) (3 games),20.666666666666668,9.333333333333334
Shots on target (home or away) (3 games),6.333333333333333,4.0
Full time goals scored (5 games),0.8,0.4
Full time goals conceded (5 games),0.8,0.6
Shots (5 games),17.0,8.8
Shots on target (5 games),4.4,2.8
Full time goals scored (home or away) (5 games),1.6,1.2
Full time goals conceded (home or away) (5 games),0.6,1.0
Shots (home or away) (5 games),17.8,7.4
Shots on target (home or away) (5 games),6.0,3.2
Full time goals scored (home or away) (20 games),1.4444444444444444,0.75
Full time goals conceded (home or away) (20 games),0.4444444444444444,1.0
Shots (home or away) (20 games),15.88888888888889,6.625
Shots on target (home or away) (20 games),4.888888888888889,3.0
Full time goals scored (40 games),1.2941176470588236,0.9411764705882353
Full time goals conceded (40 games),0.6470588235294118,0.8823529411764706
Shots (40 games),13.529411764705882,8.235294117647058
Shots on target (40 games),4.0588235294117645,3.235294117647059
Points (1 game),3.0,0.0
Points (3 games),1.3333333333333333,0.3333333333333333
Points (5 games),1.4,1.4
Points (40 games),1.8235294117647058,1.5294117647058822
Points (home or away) (1 game),3.0,0.0
Points (home or away) (3 games),2.3333333333333335,2.0
Points (home or away) (5 games),2.6,1.4
Points (home or away) (20 games),2.2222222222222223,1.125
